£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Leviathan_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Tunneling Geopede||Battle for Zendikar||BFZ||402076||Creature — Insect||3||2||||{2}{R}||3||Tomasz Jedruszek||#_As Ulamog's brood reduces the earth to dust, geopedes burst from their tunnels in search of solid ground._#||R||||158||U||5||£8/25/2015 : A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.£8/25/2015 : When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.£8/25/2015 : If the ability has an additional or replacement effect that depends on the land having a certain basic land type, the ability will check that land’s type as the ability resolves. If, at that time, the land that entered the battlefield is no longer on the battlefield, use its types when it left the battlefield to determine what happens.||||Landfall — Whenever a land enters the battlefield under your control, Tunneling Geopede deals 1 damage to each opponent.||||||||||||||||158||掘隧地蜈蚣||掘隧地蜈蚣||Géopède tunnelier||Tunnelgräber-Geoped||Geopiede Scavatore||穴掘り土百足||Geopede Tunelador||Норная Земленожка||Geópodo excavador||굴파는 땅지네||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Turn Against||Battle for Zendikar||BFZ||402077||Instant||||||||{4}{R}||5||Chris Rallis||#_"No, don't! Nal, it's me—"_#||C||||135||U||5||£8/25/2015 : Turn Against can target any creature, even one that’s untapped or one you already control.£8/25/2015 : Gaining control of a creature doesn’t cause you to gain control of any Auras or Equipment attached to it.£8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.£8/25/2015 : A card with devoid is just colorless. It’s not colorless and the colors of mana in its mana cost.£8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, it’s just the new color, not that color and colorless.£8/25/2015 : Devoid works in all zones, not just on the battlefield.£8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an object’s color (like the one created by devoid) are considered before the object loses devoid.||||Devoid #_(This card has no color.)_#£Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.||||||||||||||||135||倒戈相向||倒戈相向||Reniement||Gegeneinander ausspielen||Rivoltarsi||敵対||Voltar-se Contra||Восстать Против||Traicionar||등 돌리기||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Ugin's Insight||Battle for Zendikar||BFZ||402078||Sorcery||||||||{3}{U}{U}||5||Tyler Jacobson||#_"You speak to me of the threat of Ulamog. But do not forget: they came as three."—Ugin, to Jace Beleren_#||U||||87||R||5||£8/25/2015 : Use the highest converted mana cost among permanents you control as Ugin’s Insight resolves to determine how many cards you scry.£8/25/2015 : If X is 0, you won’t scry at all. Any abilities that trigger whenever you scry won’t trigger.||||Scry X, where X is the highest converted mana cost among permanents you control, then draw three cards.||||||||||||||||87||乌金的洞察||烏金的洞察||Perspicacité d'Ugin||Einblick des Ugin||Visione di Ugin||ウギンの洞察力||Visão de Ugin||Проницательность Уджина||Perspicacia de Ugin||우진의 통찰력||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Ulamog, the Ceaseless Hunger||Battle for Zendikar||BFZ||402079||Legendary Creature — Eldrazi||10||10||||{10}||10||Michael Komarck||#_A force as voracious as time itself._#||C||||15||M||5||£8/25/2015 : Ulamog’s first ability resolves independently of Ulamog once they’ve both been put on the stack. If Ulamog is countered, that triggered ability will still resolve. That triggered ability will always resolve before Ulamog does.£8/25/2015 : Cards exiled by Ulamog’s first and third abilities are exiled face up.£8/25/2015 : If the player has less than twenty cards in his or her library, exile all of them. That player won’t lose the game until he or she has to draw a card from an empty library.||||When you cast Ulamog, the Ceaseless Hunger, exile two target permanents.£Indestructible£Whenever Ulamog attacks, defending player exiles the top twenty cards of his or her library.||||||||||||||||15||不休饥渴钨拉莫||不休飢渴鎢拉莫||Ulamog, la Voracité insatiable||Ulamog, der unermessliche Hunger||Ulamog, la Fame Incessante||絶え間ない飢餓、ウラモグ||Ulamog, a Fome Interminável||Уламог, Неутолимый Голод||Ulamog, el Hambre Que No Cesa||끝을 모르는 굶주림 울라목||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Ulamog's Despoiler||Battle for Zendikar||BFZ||402080||Creature — Eldrazi Processor||5||5||||{6}||6||Peter Mohrbacher||||C||||16||U||5||£8/25/2015 : If a spell or ability requires that you put more than one exiled card into the graveyard, you may choose cards owned by different opponents. Each card chosen will be put into its owner’s graveyard.£8/25/2015 : If a replacement effect will cause cards that would be put into a graveyard from anywhere to be exiled instead (such as the one created by Anafenza, the Foremost), you can still put an exiled card into its opponent’s graveyard. The card becomes a new object and remains in exile. In this situation, you can’t use a single exiled card if required to put more than one exiled card into the graveyard. Conversely, you could use the same card in this situation if two separate spells or abilities each required you to put a single exiled card into its owner’s graveyard.£8/25/2015 : You can’t look at face-down cards in exile unless an effect allows you to.£8/25/2015 : Face-down cards in exile are grouped using two criteria: what caused them to be exiled face down and when they were exiled face down. If you want to put a face-down card in exile into its owner’s graveyard, you must first choose one of these groups and then choose a card from within that group at random. For example, say an artifact causes your opponent to exile his or her hand of three cards face down. Then on a later turn, that artifact causes your opponent to exile another two cards face down. If you use Wasteland Strangler to put one of those cards into his or her graveyard, you would pick the first or second pile and put a card chosen at random from that pile into the graveyard.||||As Ulamog's Despoiler enters the battlefield, you may put two cards your opponents own from exile into their owners' graveyards. If you do, Ulamog's Despoiler enters the battlefield with four +1/+1 counters on it.||||||||||||||||16||钨拉莫掠夺体||鎢拉莫掠奪體||Spoliateur d'Ulamog||Ulamogs Plünderer||Depredatore di Ulamog||ウラモグの強奪者||Despojador de Ulamog||Грабитель Уламога||Saqueador de Ulamog||울라목의 약탈자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Ulamog's Nullifier||Battle for Zendikar||BFZ||402081||Creature — Eldrazi Processor||2||3||||{2}{U}{B}||4||Aleksi Briclot||||C||||207||U||5||£8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.£8/25/2015 : A card with devoid is just colorless. It’s not colorless and the colors of mana in its mana cost.£8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, it’s just the new color, not that color and colorless.£8/25/2015 : Devoid works in all zones, not just on the battlefield.£8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an object’s color (like the one created by devoid) are considered before the object loses devoid.£8/25/2015 : If a spell or ability requires that you put more than one exiled card into the graveyard, you may choose cards owned by different opponents. Each card chosen will be put into its owner’s graveyard.£8/25/2015 : If a replacement effect will cause cards that would be put into a graveyard from anywhere to be exiled instead (such as the one created by Anafenza, the Foremost), you can still put an exiled card into its opponent’s graveyard. The card becomes a new object and remains in exile. In this situation, you can’t use a single exiled card if required to put more than one exiled card into the graveyard. Conversely, you could use the same card in this situation if two separate spells or abilities each required you to put a single exiled card into its owner’s graveyard.£8/25/2015 : You can’t look at face-down cards in exile unless an effect allows you to.£8/25/2015 : Face-down cards in exile are grouped using two criteria: what caused them to be exiled face down and when they were exiled face down. If you want to put a face-down card in exile into its owner’s graveyard, you must first choose one of these groups and then choose a card from within that group at random. For example, say an artifact causes your opponent to exile his or her hand of three cards face down. Then on a later turn, that artifact causes your opponent to exile another two cards face down. If you use Wasteland Strangler to put one of those cards into his or her graveyard, you would pick the first or second pile and put a card chosen at random from that pile into the graveyard.||||Devoid #_(This card has no color.)_#£Flash£Flying£When Ulamog's Nullifier enters the battlefield, you may put two cards your opponents own from exile into their owners' graveyards. If you do, counter target spell.||||||||||||||||207||钨拉莫废除体||鎢拉莫廢除體||Annulateur d'Ulamog||Ulamogs Nullifizierer||Vanificatore di Ulamog||ウラモグの失却させるもの||Nulificador de Ulamog||Изничтожитель Уламога||Anulador de Ulamog||울라목의 무력화꾼||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UB||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Ulamog's Reclaimer||Battle for Zendikar||BFZ||402082||Creature — Eldrazi Processor||2||5||||{4}{U}||5||Svetlin Velinov||||C||||68||U||5||£8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.£8/25/2015 : A card with devoid is just colorless. It’s not colorless and the colors of mana in its mana cost.£8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, it’s just the new color, not that color and colorless.£8/25/2015 : Devoid works in all zones, not just on the battlefield.£8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an object’s color (like the one created by devoid) are considered before the object loses devoid.£8/25/2015 : If a spell or ability requires that you put more than one exiled card into the graveyard, you may choose cards owned by different opponents. Each card chosen will be put into its owner’s graveyard.£8/25/2015 : If a replacement effect will cause cards that would be put into a graveyard from anywhere to be exiled instead (such as the one created by Anafenza, the Foremost), you can still put an exiled card into its opponent’s graveyard. The card becomes a new object and remains in exile. In this situation, you can’t use a single exiled card if required to put more than one exiled card into the graveyard. Conversely, you could use the same card in this situation if two separate spells or abilities each required you to put a single exiled card into its owner’s graveyard.£8/25/2015 : You can’t look at face-down cards in exile unless an effect allows you to.£8/25/2015 : Face-down cards in exile are grouped using two criteria: what caused them to be exiled face down and when they were exiled face down. If you want to put a face-down card in exile into its owner’s graveyard, you must first choose one of these groups and then choose a card from within that group at random. For example, say an artifact causes your opponent to exile his or her hand of three cards face down. Then on a later turn, that artifact causes your opponent to exile another two cards face down. If you use Wasteland Strangler to put one of those cards into his or her graveyard, you would pick the first or second pile and put a card chosen at random from that pile into the graveyard.||||Devoid #_(This card has no color.)_#£When Ulamog's Reclaimer enters the battlefield, you may put a card an opponent owns from exile into that player's graveyard. If you do, return target instant or sorcery card from your graveyard to your hand.||||||||||||||||68||钨拉莫回收体||鎢拉莫回收體||Recouvreur d'Ulamog||Ulamogs Wiederverwerter||Rivendicatore di Ulamog||ウラモグの回収者||Reivindicador de Ulamog||Утилизатор Уламога||Recobrador de Ulamog||울라목의 폐품수집가||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Undergrowth Champion||Battle for Zendikar||BFZ||402083||Creature — Elemental||2||2||||{1}{G}{G}||3||Tyler Jacobson||||G||||197||M||5||£8/25/2015 : If Undergrowth Champion is dealt damage from multiple sources at the same time (for example, if it’s blocked by multiple creatures), its prevention effect will apply once to all that damage. You’ll remove only one +1/+1 counter.£8/25/2015 : If damage that can’t be prevented is dealt to Undergrowth Champion while it has a +1/+1 counter on it, you’ll still remove a +1/+1 counter on it.£8/25/2015 : A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.£8/25/2015 : When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.£8/25/2015 : If the ability has an additional or replacement effect that depends on the land having a certain basic land type, the ability will check that land’s type as the ability resolves. If, at that time, the land that entered the battlefield is no longer on the battlefield, use its types when it left the battlefield to determine what happens.||||If damage would be dealt to Undergrowth Champion while it has a +1/+1 counter on it, prevent that damage and remove a +1/+1 counter from Undergrowth Champion.£Landfall — Whenever a land enters the battlefield under your control, put a +1/+1 counter on Undergrowth Champion.||||||||||||||||197||矮丛斗士||矮叢鬥士||Champion du sous-bois||Unterholz-Champion||Campione del Sottobosco||下生えの勇者||Campeão da Submata||Поборник Подлеска||Campeón del sotobosque||덤불 투사||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||v||v||v||b||b||
Unified Front||Battle for Zendikar||BFZ||402084||Sorcery||||||||{3}{W}||4||Dan Scott||#_The kor's pride in their independence has given way to a strong sense of community that embraces all of Zendikar._#||W||||53||U||5||£8/25/2015 : The maximum number of colors of mana you can spend to cast a spell is five. Colorless is not a color. Note that the cost of a spell with converge may limit how many colors of mana you can spend.£8/25/2015 : Unless a spell or ability allows you to, you can’t choose to pay more mana for a spell with a converge ability just to spend more colors of mana. Likewise, if a spell or ability reduces the amount of mana it costs you to cast a spell with converge, you can’t ignore that cost reduction in order to spend more colors of mana.£8/25/2015 : If there are any alternative or additional costs to cast a spell with a converge ability, the mana spent to pay those costs will count. For example, if an effect makes sorcery spells cost {1} more to cast, you could pay {W}{U}{B}{R} to cast Radiant Flames and deal 4 damage to each creature.£8/25/2015 : If you cast a spell with converge without spending any mana to cast it (perhaps because an effect allowed you to cast it without paying its mana cost), then the number of colors spent to cast it will be zero.£8/25/2015 : If a spell with a converge ability is copied, no mana was spent to cast the copy, so the number of colors of mana spent to cast the spell will be zero. The number of colors spent to cast the original spell is not copied.||||Converge — Create a 1/1 white Kor Ally creature token for each color of mana spent to cast Unified Front.||||||||||||||||53||联合阵线||聯合陣線||Front unifié||Vereinte Front||Fronte Compatto||統一戦線||Front Unificado||Единый Фронт||Frente unificado||통합된 전선||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Unnatural Aggression||Battle for Zendikar||BFZ||402085||Instant||||||||{2}{G}||3||James Ryman||#_The battle served as a grim reminder of what a final victory for the Eldrazi would mean._#||C||||168||C||5||£8/25/2015 : If the creature an opponent controls survives the fight but would die later in the turn for another reason, it will be exiled instead, whether your creature dealt it damage or not.£8/25/2015 : If the creature you control becomes an illegal target (perhaps due to being destroyed by another spell or ability), Unnatural Aggression will resolve, but the target creature an opponent controls will neither deal nor receive any damage. If that creature would die later in the turn for another reason, it will be exiled instead.£8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.£8/25/2015 : A card with devoid is just colorless. It’s not colorless and the colors of mana in its mana cost.£8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, it’s just the new color, not that color and colorless.£8/25/2015 : Devoid works in all zones, not just on the battlefield.£8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an object’s color (like the one created by devoid) are considered before the object loses devoid.||||Devoid #_(This card has no color.)_#£Target creature you control fights target creature an opponent controls. If the creature an opponent controls would die this turn, exile it instead.||||||||||||||||168||异常侵略性||異常侵略性||Agressivité surnaturelle||Unnatürliche Aggression||Aggressione Innaturale||異常な攻撃性||Agressão Antinatural||Чужеродная Агрессия||Agresión antinatural||기괴한 공격성||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Valakut Invoker||Battle for Zendikar||BFZ||402086||Creature — Human Shaman||2||3||||{2}{R}||3||Joseph Meehan||#_"As long as we have walked this world, we have known it as a harsh and unforgiving place."—The Invokers' Tales_#||R||||159||C||5||||||{8}: Valakut Invoker deals 3 damage to target creature or player.||||||||||||||||159||瓦拉库召现师||瓦拉庫召現師||Invocateur de Valakut||Valakut-Beschwörer||Evocatore di Valakut||ヴァラクートの発動者||Invocador de Valakut||Валакутский Призыватель||Invocador de Valakut||발라쿠트 기원사||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Valakut Predator||Battle for Zendikar||BFZ||402087||Creature — Elemental||2||2||||{2}{R}||3||Kev Walker||#_"Whatever volcanoes dream of, it seems like they always wake up grumpy."—Raff Slugeater, goblin shortcutter_#||R||||160||C||5||£8/25/2015 : A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.£8/25/2015 : When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.£8/25/2015 : If the ability has an additional or replacement effect that depends on the land having a certain basic land type, the ability will check that land’s type as the ability resolves. If, at that time, the land that entered the battlefield is no longer on the battlefield, use its types when it left the battlefield to determine what happens.||||Landfall — Whenever a land enters the battlefield under your control, Valakut Predator gets +2/+2 until end of turn.||||||||||||||||160||瓦拉库掠食者||瓦拉庫掠食者||Prédateur de Valakut||Valakut-Raubtier||Predatore di Valakut||ヴァラクートの捕食者||Predador de Valakut||Валакутский Хищник||Predador de Valakut||발라쿠트 포식자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Vampiric Rites||Battle for Zendikar||BFZ||402088||Enchantment||||||||{B}||1||Anastasia Ovchinnikova||#_For vampires, blood carries more than life. Memories long eroded from the minds of bloodchiefs can be reclaimed from the veins of their sired kin._#||B||||124||U||5||||||{1}{B}, Sacrifice a creature: You gain 1 life and draw a card.||||||||||||||||124||吸血鬼仪式||吸血鬼儀式||Sacres vampiriques||Vampirische Riten||Riti Vampirici||吸血の儀式||Ritos Vampíricos||Ритуалы Вампиров||Ritos vampíricos||흡혈 의식||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Vestige of Emrakul||Battle for Zendikar||BFZ||402089||Creature — Eldrazi Drone||3||4||||{3}{R}||4||Tyler Jacobson||#_Emrakul has not been seen in months. Though her brood's numbers have dwindled in her absence, each drone is still a deadly threat._#||C||||136||C||5||£8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.£8/25/2015 : A card with devoid is just colorless. It’s not colorless and the colors of mana in its mana cost.£8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, it’s just the new color, not that color and colorless.£8/25/2015 : Devoid works in all zones, not just on the battlefield.£8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an object’s color (like the one created by devoid) are considered before the object loses devoid.||||Devoid #_(This card has no color.)_#£Trample||||||||||||||||136||伊莫库残肢||伊莫庫殘肢||Vestige d'Emrakul||Abkömmling von Emrakul||Vestigio di Emrakul||エムラクールの名残||Vestígio de Emrakul||Частица Эмракул||Vestigio de Emrakul||엠라쿨의 잔재||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Veteran Warleader||Battle for Zendikar||BFZ||402090||Creature — Human Soldier Ally||*||*||||{1}{G}{W}||3||Josu Hernaiz||||GW||||221||R||5||£8/25/2015 : The ability that defines Veteran Warleader’s power and toughness works in all zones, not just the battlefield. If Veteran Warleader is on the battlefield, it will count itself.£8/25/2015 : To activate the last ability, you can tap any other untapped Ally you control, including one that hasn’t been under your control since the beginning of your most recent turn. (Note that ability doesn’t use the tap symbol.)£8/25/2015 : You choose which ability Veteran Warleader gains as the last ability resolves, not as you activate it.£8/25/2015 : Vigilance matters only as attackers are declared. Giving a creature vigilance after that point won’t untap it, even if it’s attacking.||||Veteran Warleader's power and toughness are each equal to the number of creatures you control.£Tap another untapped Ally you control: Veteran Warleader gains your choice of first strike, vigilance, or trample until end of turn.||||||||||||||||221||老练领战人||老練領戰人||Chef de guerre vétérane||Erfahrene Kriegsführerin||Condottiera Veterana||古参の戦導者||Líder de Guerra Veterano||Опытная Военачальница||Líder de guerra veterana||숙련된 전장사령관||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GW||True||||b||v||v||v||v||v||v||v||v||v||b||b||
Vile Aggregate||Battle for Zendikar||BFZ||402091||Creature — Eldrazi Drone||*||5||||{2}{R}||3||Chris Rallis||||C||||137||U||5||£8/25/2015 : The ability that defines Vile Aggregate’s power works in all zones, not just the battlefield. If Vile Aggregate is on the battlefield, it will count itself.£8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.£8/25/2015 : A card with devoid is just colorless. It’s not colorless and the colors of mana in its mana cost.£8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, it’s just the new color, not that color and colorless.£8/25/2015 : Devoid works in all zones, not just on the battlefield.£8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an object’s color (like the one created by devoid) are considered before the object loses devoid.£8/25/2015 : The card exiled by the ingest ability is exiled face up.£8/25/2015 : If the player has no cards in his or her library when the ingest ability resolves, nothing happens. That player won’t lose the game (until he or she has to draw a card from an empty library).||||Devoid #_(This card has no color.)_#£Vile Aggregate's power is equal to the number of colorless creatures you control.£Trample£Ingest #_(Whenever this creature deals combat damage to a player, that player exiles the top card of his or her library.)_#||||||||||||||||137||猛恶聚群体||猛惡聚群體||Agrégat abject||Verderbte Anhäufung||Agglomerato Ignobile||不快な集合体||Agregado Vil||Кошмарное Скопище||Agrupación repugnante||사악한 군집체||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Void Attendant||Battle for Zendikar||BFZ||402092||Creature — Eldrazi Processor||2||3||||{2}{G}||3||Viktor Titov||#_The Eldrazi don't merely extinguish life—they supplant it._#||C||{C}||169||U||5||£8/25/2015 : Once you announce that you’re activating this ability, players can’t respond until after you have paid its costs and completed activating it. Specifically, no one can try to remove the card from exile to stop you from activating the ability.£8/25/2015 : Cards with devoid use frames that are variations of the transparent frame traditionally used for Eldrazi. The top part of the card features some color over a background based on the texture of the hedrons that once imprisoned the Eldrazi. This coloration is intended to aid deckbuilding and game play.£8/25/2015 : A card with devoid is just colorless. It’s not colorless and the colors of mana in its mana cost.£8/25/2015 : Other cards and abilities can give a card with devoid color. If that happens, it’s just the new color, not that color and colorless.£8/25/2015 : Devoid works in all zones, not just on the battlefield.£8/25/2015 : If a card loses devoid, it will still be colorless. This is because effects that change an object’s color (like the one created by devoid) are considered before the object loses devoid.£8/25/2015 : If a spell or ability requires that you put more than one exiled card into the graveyard, you may choose cards owned by different opponents. Each card chosen will be put into its owner’s graveyard.£8/25/2015 : If a replacement effect will cause cards that would be put into a graveyard from anywhere to be exiled instead (such as the one created by Anafenza, the Foremost), you can still put an exiled card into its opponent’s graveyard. The card becomes a new object and remains in exile. In this situation, you can’t use a single exiled card if required to put more than one exiled card into the graveyard. Conversely, you could use the same card in this situation if two separate spells or abilities each required you to put a single exiled card into its owner’s graveyard.£8/25/2015 : You can’t look at face-down cards in exile unless an effect allows you to.£8/25/2015 : Face-down cards in exile are grouped using two criteria: what caused them to be exiled face down and when they were exiled face down. If you want to put a face-down card in exile into its owner’s graveyard, you must first choose one of these groups and then choose a card from within that group at random. For example, say an artifact causes your opponent to exile his or her hand of three cards face down. Then on a later turn, that artifact causes your opponent to exile another two cards face down. If you use Wasteland Strangler to put one of those cards into his or her graveyard, you would pick the first or second pile and put a card chosen at random from that pile into the graveyard.£8/25/2015 : Eldrazi Scions are similar to Eldrazi Spawn, seen in the Zendikar block. Note that Eldrazi Scions are 1/1, not 0/1.£8/25/2015 : Eldrazi and Scion are each separate creature types. Anything that affects Eldrazi will affect these tokens, for example.£8/25/2015 : Sacrificing an Eldrazi Scion creature token to add {C} to your mana pool is a mana ability. It doesn’t use the stack and can’t be responded to.£8/25/2015 : Some instants and sorceries that create Eldrazi Scions require targets. If all targets for such a spell have become illegal by the time that spell tries to resolve, the spell will be countered and none of its effects will happen. You won’t get any Eldrazi Scions.||||Devoid #_(This card has no color.)_#£{1}{G}, Put a card an opponent owns from exile into that player's graveyard: Create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this creature: Add {C} to your mana pool."||||||||||||||||169||虚空侍从||虛空侍從||Suivant du vide||Diener der Leere||Servitore del Vuoto||虚空の従者||Assistente do Vazio||Блюститель Пустоты||Asistente del vacío||공허의 수행원||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Void Winnower||Battle for Zendikar||BFZ||402093||Creature — Eldrazi||11||9||||{9}||9||Chase Stone||#_"Have you ever seen a world fall to its knees? Watch, and learn."—Ob Nixilis_#||C||||17||M||5||£8/25/2015 : Effects that increase or reduce the cost to cast a spell don’t affect that spell’s converted mana cost.£8/25/2015 : For spells with {X} in their mana costs, use the value chosen for X to determine if the spell’s converted mana cost is even or not. For example, your opponent could cast Endless One (with mana cost {X}) with X equal to 5, but not with X equal to 6.£8/25/2015 : For creatures on the battlefield with {X} in their mana costs, the value for X is 0. Mistcutter Hydra (a creature with mana cost {X}{G}) could block, but Endless One could not.£8/25/2015 : The converted mana cost of a face-down creature spell or a face-down creature is 0. Void Winnower will stop face-down creature spells from being cast and face-down creatures from blocking.£8/25/2015 : Yes, your opponent can’t even. We know.||||Your opponents can't cast spells with even converted mana costs. #_(Zero is even.)_#£Your opponents can't block with creatures with even converted mana costs.||||||||||||||||17||虚空筛除体||虛空篩除體||Vanneur du vide||Ausdünner der Leere||Setacciatore del Vuoto||虚空の選別者||Peneirador do Vácuo||Веятель Пустоты||Aventador del vacío||공허 선별자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Volcanic Upheaval||Battle for Zendikar||BFZ||402094||Instant||||||||{3}{R}||4||Yeong-Hao Han||#_Like a living organism, Zendikar rids itself of infection, and it does so abruptly and ruthlessly._#||R||||161||C||5||||||Destroy target land.||||||||||||||||161||火山动荡||火山動盪||Bouleversement volcanique||Vulkanische Verwerfung||Sconvolgimento Vulcanico||火山の隆起||Sublevação Vulcânica||Вулканический Сдвиг||Alzamiento volcánico||화산의 격변||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Voracious Null||Battle for Zendikar||BFZ||402095||Creature — Zombie||2||2||||{2}{B}||3||Karl Kopinski||#_"These days, there's no shortage of food for the nulls of Guul Draz."—Drana, Kalastria bloodchief_#||B||||125||C||5||||||{1}{B}, Sacrifice another creature: Put two +1/+1 counters on Voracious Null. Activate this ability only any time you could cast a sorcery.||||||||||||||||125||贪餍躯壳||貪饜軀殼||Infécond vorace||Gefräßige Null||Nullo Vorace||大食の虚身||Nulo Voraz||Прожорливое Ничтожество||Nulo voraz||굶주린 결손자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||b||v||v||v||v||v||v||v||v||v||c||v||
